CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1101199127,2025-07-31 06:05:02.000000,Y,2025-08-01 11:51:14.749,949,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1101462714,2025-07-31 11:48:21.000000,Y,2025-08-01 11:51:14.749,949,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1100777666,2025-07-31 00:53:12.000000,Y,2025-08-01 11:51:14.751,900,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1100778116,2025-07-31 00:53:13.000000,Y,2025-08-01 11:51:14.751,900,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1102173052,2025-08-01 05:48:40.000000,Y,2025-08-01 11:51:14.753,868,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1102173502,2025-08-01 05:48:43.000000,Y,2025-08-01 11:51:14.753,868,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1102467770,2025-08-01 12:13:42.000000,Y,2025-08-01 11:51:14.753,868,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1102468265,2025-08-01 12:13:44.000000,Y,2025-08-01 11:51:14.753,868,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1100253100,2025-07-30 12:17:06.000000,Y,2025-08-01 11:51:14.758,886,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1100253612,2025-07-30 12:17:08.000000,Y,2025-08-01 11:51:14.758,886,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1100040687,2025-07-30 05:50:02.000000,Y,2025-08-01 11:51:14.772,783,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1100040113,2025-07-30 05:50:01.000000,Y,2025-08-01 11:51:14.772,783,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1099199398,2025-07-29 12:38:51.000000,Y,2025-08-01 11:51:14.772,827,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1099199885,2025-07-29 12:38:53.000000,Y,2025-08-01 11:51:14.772,827,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1099719667,2025-07-29 23:39:06.000000,Y,2025-08-01 11:51:14.774,802,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1099720151,2025-07-29 23:39:08.000000,Y,2025-08-01 11:51:14.774,802,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1101032342,2025-07-31 04:07:45.000000,Y,2025-08-01 12:09:41.288,257,0.0001877897,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1101051129,2025-07-31 04:08:24.000000,Y,2025-08-01 12:09:41.288,257,0.0001877897,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1100410970,2025-07-30 13:59:33.000000,Y,2025-08-01 12:09:41.399,94,0.0007367575,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1100428453,2025-07-30 14:00:02.000000,Y,2025-08-01 12:09:41.399,94,0.0007367575,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1100108733,2025-07-30 07:31:21.000000,Y,2025-08-01 12:09:41.468,28,0.0003387275,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1100127007,2025-07-30 07:33:13.000000,Y,2025-08-01 12:09:41.468,28,0.0003387275,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1099317840,2025-07-29 14:19:34.000000,Y,2025-08-01 12:09:41.578,163,0.0005078799,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1099335389,2025-07-29 14:20:08.000000,Y,2025-08-01 12:09:41.578,163,0.0005078799,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1099770080,2025-07-30 01:53:17.000000,Y,2025-08-01 12:09:41.585,171,0.001534022,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1099788661,2025-07-30 01:53:52.000000,Y,2025-08-01 12:09:41.585,171,0.001534022,34270,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,2422,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1101341705,2025-07-31 08:20:56.000000,Y,2025-08-01 13:18:41.624,52,0.0005369679,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00
1101364468,2025-07-31 08:23:15.000000,Y,2025-08-01 13:18:41.624,52,0.0005369679,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1101066756,2025-07-31 04:09:02.000000,Y,2025-08-01 13:18:41.625,44,0.000618842,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1101045409,2025-07-31 04:08:12.000000,Y,2025-08-01 13:18:41.625,44,0.000618842,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00
1102715658,2025-08-01 13:49:23.000000,Y,2025-08-01 13:18:41.634,43,0.0006746886,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1102694695,2025-08-01 13:48:42.000000,Y,2025-08-01 13:18:41.634,43,0.0006746886,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00
1102343059,2025-08-01 07:59:17.000000,Y,2025-08-01 13:18:41.640,37,0.000793371,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00
1102364484,2025-08-01 08:00:00.000000,Y,2025-08-01 13:18:41.640,37,0.000793371,43301,METEOR 2-7 DEB,DEBRIS,SMALL,1.00,30560,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1099720332,2025-07-29 23:39:09.000000,Y,2025-08-01 16:18:14.668,4078,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099720491,2025-07-29 23:39:10.000000,Y,2025-08-01 16:18:14.668,4078,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102742654,2025-08-01 14:40:50.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102742494,2025-08-01 14:40:50.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1102468622,2025-08-01 12:13:45.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102468465,2025-08-01 12:13:45.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1102173822,2025-08-01 05:48:45.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102173674,2025-08-01 05:48:44.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101971831,2025-08-01 01:31:43.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101463607,2025-07-31 11:48:24.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101971981,2025-08-01 01:31:43.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101199543,2025-07-31 06:05:03.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101463431,2025-07-31 11:48:24.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100041082,2025-07-30 05:50:02.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100253806,2025-07-30 12:17:09.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100253979,2025-07-30 12:17:09.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100040899,2025-07-30 05:50:02.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100778458,2025-07-31 00:53:15.000000,Y,2025-08-01 16:18:14.842,3598,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101199351,2025-07-31 06:05:02.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100778305,2025-07-31 00:53:14.000000,Y,2025-08-01 16:18:14.842,3598,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1102683130,2025-08-01 13:48:19.000000,Y,2025-08-01 18:11:45.800,130,0.0002598011,4996,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61264,CZ-6A DEB,DEBRIS,SMALL,1.00
1102764733,2025-08-01 13:50:46.000000,Y,2025-08-01 18:11:45.800,130,0.0002598011,61264,CZ-6A DEB,DEBRIS,SMALL,1.00,4996,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1102331133,2025-08-01 07:58:49.000000,Y,2025-08-01 18:11:45.817,143,0.0001861408,4996,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61264,CZ-6A DEB,DEBRIS,SMALL,1.00
1102414164,2025-08-01 08:01:29.000000,Y,2025-08-01 18:11:45.817,143,0.0001861408,61264,CZ-6A DEB,DEBRIS,SMALL,1.00,4996,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1101331799,2025-07-31 08:20:30.000000,Y,2025-08-01 19:03:26.243,656,0.0001030757,12792,SL-8 R/B,ROCKET BODY,LARGE,3.00,35299,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00
1101349125,2025-07-31 08:21:26.000000,Y,2025-08-01 19:03:26.243,656,0.0001030757,35299,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,12792,SL-8 R/B,ROCKET BODY,LARGE,3.00
1101075198,2025-07-31 04:09:20.000000,Y,2025-08-01 21:03:52.081,830,0.0004143388,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00
1101037232,2025-07-31 04:07:56.000000,Y,2025-08-01 21:03:52.081,830,0.0004143388,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00
1100451041,2025-07-30 14:00:41.000000,Y,2025-08-01 21:03:52.089,786,0.0004666035,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00
1100415490,2025-07-30 13:59:41.000000,Y,2025-08-01 21:03:52.089,786,0.0004666035,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00
1100113401,2025-07-30 07:31:53.000000,Y,2025-08-01 21:03:52.105,689,0.0004923583,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00
1100174241,2025-07-30 07:34:47.000000,Y,2025-08-01 21:03:52.105,689,0.0004923583,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00
1099774858,2025-07-30 01:53:27.000000,Y,2025-08-01 21:03:52.111,626,0.0004641742,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00
1099813293,2025-07-30 01:54:33.000000,Y,2025-08-01 21:03:52.111,626,0.0004641742,48738,NOAA 17 DEB,DEBRIS,SMALL,1.00,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00
1102703320,2025-08-01 13:48:59.000000,Y,2025-08-01 21:22:05.806,130,0.0002449544,36279,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1102729669,2025-08-01 13:49:51.000000,Y,2025-08-01 21:22:05.806,130,0.0002449544,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,36279,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1102351876,2025-08-01 07:59:35.000000,Y,2025-08-01 21:22:05.811,178,0.0002007805,36279,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1102378539,2025-08-01 08:00:30.000000,Y,2025-08-01 21:22:05.811,178,0.0002007805,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,36279,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1100110419,2025-07-30 07:31:36.000000,Y,2025-08-01 23:35:48.885,149,0.0028028,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1100113363,2025-07-30 07:31:53.000000,Y,2025-08-01 23:35:48.885,149,0.0028028,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1101034091,2025-07-31 04:07:49.000000,Y,2025-08-01 23:35:48.886,72,0.007823236,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1101037194,2025-07-31 04:07:56.000000,Y,2025-08-01 23:35:48.886,72,0.007823236,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1101330735,2025-07-31 08:20:27.000000,Y,2025-08-01 23:35:48.886,47,0.01334251,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1101333729,2025-07-31 08:20:36.000000,Y,2025-08-01 23:35:48.886,47,0.01334251,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1100415457,2025-07-30 13:59:41.000000,Y,2025-08-01 23:35:48.887,126,0.003096467,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1100412606,2025-07-30 13:59:36.000000,Y,2025-08-01 23:35:48.887,126,0.003096467,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1102331840,2025-08-01 07:58:51.000000,Y,2025-08-01 23:35:48.891,44,0.002863529,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1102334751,2025-08-01 07:58:58.000000,Y,2025-08-01 23:35:48.891,44,0.002863529,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1102683817,2025-08-01 13:48:21.000000,Y,2025-08-01 23:35:48.891,41,0.003007087,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1102686588,2025-08-01 13:48:26.000000,Y,2025-08-01 23:35:48.891,41,0.003007087,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1103090097,2025-08-02 01:55:07.000000,Y,2025-08-01 23:35:48.891,41,0.003006981,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1103093026,2025-08-02 01:55:13.000000,Y,2025-08-01 23:35:48.891,41,0.003006981,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1099771794,2025-07-30 01:53:21.000000,Y,2025-08-01 23:35:48.892,271,0.000443391,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00
1099774818,2025-07-30 01:53:26.000000,Y,2025-08-01 23:35:48.892,271,0.000443391,17138,COSMOS 1794,PAYLOAD,MEDIUM,5.00,8610,COSMOS 794,PAYLOAD,MEDIUM,5.00
1101036873,2025-07-31 04:07:55.000000,Y,2025-08-01 23:58:47.614,225,0.0002049729,16612,SL-14 R/B,ROCKET BODY,LARGE,3.00,26259,CZ-4 DEB,DEBRIS,SMALL,1.00
1101041099,2025-07-31 04:08:04.000000,Y,2025-08-01 23:58:47.614,225,0.0002049729,26259,CZ-4 DEB,DEBRIS,SMALL,1.00,16612,SL-14 R/B,ROCKET BODY,LARGE,3.00
1101341692,2025-07-31 08:20:56.000000,Y,2025-08-02 00:01:40.955,153,0.0001274102,30547,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35586,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1101349511,2025-07-31 08:21:29.000000,Y,2025-08-02 00:01:40.955,153,0.0001274102,35586,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,30547,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1103102161,2025-08-02 01:55:30.000000,Y,2025-08-02 00:30:05.226,532,0.0001566933,30745,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,16262,COSMOS 1703,PAYLOAD,LARGE,5.00
1103092710,2025-08-02 01:55:12.000000,Y,2025-08-02 00:30:05.226,532,0.0001566933,16262,COSMOS 1703,PAYLOAD,LARGE,5.00,30745,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1102773104,2025-08-01 13:51:03.000000,Y,2025-08-02 02:11:09.806,921,0.0001215724,62980,CZ-8A R/B,ROCKET BODY,LARGE,3.00,81366,UNKNOWN,UNKNOWN,SMALL,3.00
1101433956,2025-07-31 08:29:51.000000,Y,2025-08-02 02:11:09.811,911,0.0001146291,62980,CZ-8A R/B,ROCKET BODY,LARGE,3.00,81366,UNKNOWN,UNKNOWN,SMALL,3.00
1103163325,2025-08-02 01:57:43.000000,Y,2025-08-02 02:11:09.814,969,0.0001200072,62980,CZ-8A R/B,ROCKET BODY,LARGE,3.00,81366,UNKNOWN,UNKNOWN,SMALL,3.00
1100253807,2025-07-30 12:17:09.000000,Y,2025-08-02 03:33:59.084,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100253980,2025-07-30 12:17:09.000000,Y,2025-08-02 03:33:59.084,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102173675,2025-08-01 05:48:44.000000,Y,2025-08-02 03:33:59.084,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1102173823,2025-08-01 05:48:45.000000,Y,2025-08-02 03:33:59.084,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102742495,2025-08-01 14:40:50.000000,Y,2025-08-02 03:33:59.084,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1102742655,2025-08-01 14:40:50.000000,Y,2025-08-02 03:33:59.084,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102468623,2025-08-01 12:13:45.000000,Y,2025-08-02 03:33:59.085,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102468466,2025-08-01 12:13:45.000000,Y,2025-08-02 03:33:59.085,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101971982,2025-08-01 01:31:43.000000,Y,2025-08-02 03:33:59.085,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101971832,2025-08-01 01:31:43.000000,Y,2025-08-02 03:33:59.085,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101463608,2025-07-31 11:48:24.000000,Y,2025-08-02 03:33:59.085,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101463432,2025-07-31 11:48:24.000000,Y,2025-08-02 03:33:59.085,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101199544,2025-07-31 06:05:03.000000,Y,2025-08-02 03:33:59.085,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101199352,2025-07-31 06:05:02.000000,Y,2025-08-02 03:33:59.085,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100778459,2025-07-31 00:53:15.000000,Y,2025-08-02 03:33:59.085,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100778306,2025-07-31 00:53:14.000000,Y,2025-08-02 03:33:59.085,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100041083,2025-07-30 05:50:02.000000,Y,2025-08-02 03:33:59.085,3860,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100040900,2025-07-30 05:50:02.000000,Y,2025-08-02 03:33:59.085,3860,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1103016901,2025-08-01 23:46:00.000000,Y,2025-08-02 03:33:59.189,4188,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1103017046,2025-08-01 23:46:01.000000,Y,2025-08-02 03:33:59.189,4188,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1102355700,2025-08-01 07:59:42.000000,Y,2025-08-02 03:47:26.476,249,0.0001006099,39311,PEGASUS DEB,DEBRIS,SMALL,1.00,64087,OBJECT A,UNKNOWN,LARGE,5.00
1101057995,2025-07-31 04:08:38.000000,Y,2025-08-02 03:47:27.500,186,0.0001092942,39311,PEGASUS DEB,DEBRIS,SMALL,1.00,64087,OBJECT A,UNKNOWN,LARGE,5.00
1100780263,2025-07-31 00:53:21.000000,Y,2025-08-02 05:06:58.276,3274,,38100,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,46485,ATLAS 5 CENTAUR DEB,DEBRIS,,1.00
1100788307,2025-07-31 00:53:24.000000,Y,2025-08-02 05:06:58.276,3274,,46485,ATLAS 5 CENTAUR DEB,DEBRIS,,1.00,38100,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00
1101201249,2025-07-31 06:05:07.000000,Y,2025-08-02 05:06:58.276,3274,,38100,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,46485,ATLAS 5 CENTAUR DEB,DEBRIS,,1.00
1101202702,2025-07-31 06:05:09.000000,Y,2025-08-02 05:06:58.276,3274,,46485,ATLAS 5 CENTAUR DEB,DEBRIS,,1.00,38100,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00
1101466716,2025-07-31 11:48:33.000000,Y,2025-08-02 05:06:58.280,3177,,46485,ATLAS 5 CENTAUR DEB,DEBRIS,,1.00,38100,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00
1101465302,2025-07-31 11:48:29.000000,Y,2025-08-02 05:06:58.280,3177,,38100,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,46485,ATLAS 5 CENTAUR DEB,DEBRIS,,1.00
